,user_id,purchase_date,resource_id
7793,565713,2018-10-28 16:37:00.001,502
7794,567738,2018-06-22 13:21:28.040,507
7795,567738,2018-06-22 13:21:28.040,566
7796,567738,2018-06-22 13:21:28.040,671
7797,567738,2018-06-22 13:21:28.040,752
7798,568738,2017-03-12 19:26:37.085,514
7799,568738,2017-03-21 06:35:25.543,523
7800,568738,2017-09-18 06:25:48.613,551
7801,568738,2017-09-18 06:25:48.613,750
7802,569560,2017-03-04 03:56:48.972,523
7803,569560,2018-07-31 09:46:10.608,1141
7804,569899,2017-07-26 16:07:22.111,519
7805,569899,2017-09-21 09:18:31.064,551
7806,570057,2018-10-07 07:12:47.944,517
7807,570057,2018-10-08 06:59:47.920,571
7808,571117,2017-06-18 16:41:02.938,570
7809,571117,2018-02-25 04:43:20.849,502
7810,571117,2018-03-24 17:35:52.604,809
7811,571117,2018-04-21 11:11:12.129,794
7812,571117,2018-05-06 01:37:15.980,514
7813,571296,2017-06-13 05:26:24.814,551
7814,571296,2018-07-20 04:46:50.425,504
7815,571953,2017-01-09 14:10:28.600,515
7816,571953,2017-01-09 14:10:46.689,489
7817,571953,2017-02-27 14:51:16.397,523
7818,571953,2017-04-25 18:54:34.851,551
7819,571953,2017-05-23 07:35:28.788,552
7820,573101,2017-01-11 14:33:08.705,366
7821,573101,2017-06-27 07:36:23.480,570
7822,573835,2017-01-20 16:23:51.316,523
7823,573835,2017-04-09 14:18:26.261,551
7824,573835,2017-04-14 14:57:26.790,552
7825,573835,2017-09-24 17:24:11.629,664
7826,576861,2017-07-30 21:18:34.628,366
7827,576861,2017-07-30 21:18:34.628,368
7828,576861,2017-07-30 21:18:34.628,569
7829,577736,2017-05-24 14:10:23.931,366
7830,577736,2017-05-24 14:10:23.931,551
7831,577736,2018-06-05 12:39:50.063,794
7832,578487,2018-09-18 17:51:48.828,519
7833,578487,2018-09-18 17:51:48.828,1138
7834,579717,2017-05-23 22:55:42.728,551
7835,579717,2018-03-17 02:53:42.691,566
7836,579752,2017-04-18 09:25:06.494,551
7837,579752,2017-04-18 09:31:31.424,523
7838,579753,2018-01-24 08:01:33.661,776
7839,579753,2018-01-29 08:06:53.554,571
7840,579795,2018-06-20 05:54:51.906,829
7841,579795,2018-07-11 05:23:46.062,514
7842,580151,2017-04-01 19:55:21.052,551
7843,580151,2018-07-17 19:28:38.081,1125
7844,580694,2017-03-07 07:43:06.836,515
7845,580694,2018-01-22 03:26:21.057,357
7846,580719,2017-03-11 11:27:47.841,366
7847,580719,2017-03-11 11:27:47.841,519
7848,580727,2018-03-30 05:45:46.971,809
7849,580727,2018-11-30 19:40:46.726,752
7850,580986,2017-07-24 08:01:42.797,489
7851,580986,2017-07-24 08:01:42.797,569
7852,581069,2018-01-24 06:39:17.119,664
7853,581069,2018-03-15 08:03:10.268,764
7854,581641,2017-06-20 16:35:58.305,571
7855,581641,2017-11-26 16:28:52.564,514
7856,582122,2017-08-24 08:08:14.481,519
7857,582122,2018-08-16 02:05:03.979,1138
7858,582486,2017-01-26 07:18:15.502,363
7859,582486,2018-06-25 06:46:17.901,511
7860,582549,2017-06-28 15:49:16.662,515
7861,582549,2018-09-23 08:16:04.927,1100
7862,582596,2017-01-05 13:53:44.366,489
7863,582596,2017-01-05 13:53:44.366,515
7864,582596,2018-11-21 23:08:21.669,1161
7865,582676,2017-04-18 14:57:37.319,551
7866,582676,2017-11-02 19:53:15.290,566
7867,582683,2017-02-09 16:25:54.513,515
7868,582683,2017-04-05 17:46:52.240,551
7869,582938,2018-07-15 08:13:52.073,503
7870,582938,2018-07-15 08:13:52.073,503
7871,582938,2018-08-02 03:04:36.928,566
7872,583178,2017-02-21 06:20:52.580,489
7873,583178,2017-02-21 06:20:52.580,515
7874,583178,2017-02-21 06:20:52.580,523
7875,583179,2017-02-19 08:52:53.839,489
7876,583179,2018-02-13 17:40:17.500,514
7877,583179,2018-02-13 17:40:17.500,515
7878,583247,2017-12-22 17:08:08.270,791
7879,583247,2017-12-27 14:54:29.734,514
7880,583435,2017-11-16 09:14:12.123,572
7881,583435,2018-06-26 10:23:34.681,776
7882,583728,2017-09-25 17:52:27.020,564
7883,583728,2017-09-25 18:05:11.384,679
7884,583728,2017-10-06 19:28:08.624,523
7885,583728,2018-08-23 17:13:33.407,552
7886,583728,2018-08-23 17:13:33.407,814
7887,583728,2018-08-23 17:13:33.407,907
7888,583728,2018-08-23 17:13:33.407,1101
7889,583728,2018-08-23 17:13:33.407,1102
7890,583850,2017-02-22 15:24:11.152,360
7891,583850,2017-06-13 17:24:19.013,366
7892,583850,2017-06-13 17:24:19.013,515
7893,583850,2017-06-13 17:33:02.275,367
7894,583850,2017-08-15 16:51:03.633,516
7895,583850,2017-08-15 16:51:03.633,523
7896,583850,2018-05-16 19:29:09.788,745
7897,584213,2017-07-29 13:27:43.779,566
7898,584213,2018-06-06 12:30:33.569,794
7899,584213,2018-06-06 12:44:49.245,752
7900,584213,2018-08-06 12:54:28.699,1103
7901,584213,2018-08-06 12:57:03.818,777
7902,584666,2017-03-31 08:43:04.710,519
7903,584666,2017-10-15 16:37:06.162,514
7904,584666,2017-10-15 16:40:07.157,764
7905,584976,2017-04-18 08:38:59.933,553
7906,584976,2017-12-17 09:09:06.382,516
7907,585168,2017-03-31 20:57:33.032,519
7908,585168,2017-09-26 21:11:26.253,765
7909,585802,2017-11-30 16:32:49.559,571
7910,585802,2018-10-27 09:19:49.075,361
7911,585917,2018-06-30 19:58:48.386,569
7912,585917,2018-10-01 08:34:01.290,1145
7913,586678,2017-03-28 15:47:22.056,515
7914,586678,2017-07-25 10:09:36.384,551
7915,586678,2017-10-21 15:08:49.256,749
7916,586772,2018-01-15 18:11:26.422,357
7917,586772,2018-01-26 18:04:24.463,502
7918,586772,2018-11-23 11:05:19.822,1186
7919,586884,2018-01-16 09:22:25.635,514
7920,586884,2018-05-02 11:59:50.885,813
7921,587029,2017-01-11 08:18:07.112,358
7922,587029,2018-06-16 09:43:02.002,570
7923,587169,2017-10-22 09:13:48.777,551
7924,587169,2018-05-06 12:14:34.814,566
7925,587365,2017-06-06 13:43:28.824,552
7926,587365,2017-09-17 15:40:59.261,570
7927,588383,2017-03-24 10:27:20.678,523
7928,588383,2017-04-09 09:02:07.035,552
7929,588529,2018-06-26 09:17:14.268,364
7930,588529,2018-08-27 15:05:33.310,1140
7931,588579,2017-11-22 08:03:31.033,572
7932,588579,2017-11-29 11:10:21.437,514
7933,588810,2017-07-22 15:04:29.593,519
7934,588810,2017-10-27 15:06:18.726,357
7935,588940,2017-02-21 14:50:55.393,515
7936,588940,2018-02-06 18:17:28.691,664
7937,589191,2018-04-22 04:30:49.993,361
7938,589191,2018-10-06 12:48:04.045,1138
7939,589263,2017-06-02 00:27:06.533,568
7940,589263,2017-11-22 03:16:14.758,745
7941,589263,2018-08-16 11:08:42.915,1100
7942,589263,2018-10-06 12:05:36.262,1139
7943,589263,2018-10-06 12:05:36.262,1146
7944,589310,2017-03-09 14:56:59.298,551
7945,589310,2017-04-07 18:11:39.434,552
7946,589310,2017-08-29 13:52:58.616,664
7947,590221,2018-07-21 18:37:17.449,840
7948,590221,2018-07-24 12:06:22.588,504
7949,590288,2017-03-10 07:36:36.526,551
7950,590288,2017-11-25 14:48:10.521,514
7951,590349,2018-02-23 10:34:20.842,357
7952,590349,2018-02-23 10:34:20.842,502
7953,590349,2018-10-29 16:34:18.974,912
7954,591604,2017-09-12 15:15:12.997,361
7955,591604,2018-06-08 14:12:22.338,791
7956,591604,2018-11-06 18:21:31.272,503
7957,592058,2017-04-19 03:43:36.968,489
7958,592058,2017-04-19 03:43:36.968,551
7959,592120,2017-11-03 13:20:46.498,508
7960,592120,2017-11-04 10:57:02.084,752
7961,593047,2017-06-23 19:14:18.708,569
7962,593047,2017-08-15 18:40:12.912,572
7963,593477,2017-08-22 17:30:59.037,489
7964,593477,2018-02-28 20:30:32.001,566
7965,593771,2017-06-09 08:45:43.092,515
7966,593771,2018-06-16 12:16:43.270,764
7967,593771,2018-10-22 15:49:53.935,863
7968,595123,2017-01-30 15:02:07.222,519
7969,595123,2017-08-01 07:47:14.374,553
7970,595123,2017-08-01 07:47:14.374,571
7971,595123,2018-09-21 19:50:30.807,800
7972,595176,2017-03-16 13:42:49.344,515
7973,595176,2017-04-17 06:18:51.755,551
7974,595176,2017-04-20 16:30:05.941,519
7975,595375,2018-04-02 15:05:32.350,570
7976,595375,2018-10-18 07:34:03.647,794
7977,595481,2017-03-03 10:13:46.901,523
7978,595481,2017-04-02 12:42:41.052,502
7979,595481,2017-12-30 14:09:37.501,764
7980,595481,2018-06-27 15:15:16.430,809
7981,595481,2018-06-29 13:31:50.526,908
7982,595720,2017-07-15 21:26:31.359,672
7983,595720,2018-09-26 11:34:16.017,863
7984,595816,2017-07-27 10:41:43.025,572
7985,595816,2017-10-10 10:47:33.755,504
7986,596452,2017-06-21 11:56:53.491,572
7987,596452,2017-10-20 18:54:16.891,741
7988,596458,2017-02-21 04:25:24.875,523
7989,596458,2017-08-31 15:42:29.833,569
7990,596458,2018-09-07 14:58:18.481,840
7991,597451,2017-01-09 15:54:01.496,357
7992,597451,2017-08-08 14:11:36.914,551
7993,597463,2018-03-16 06:07:33.204,566
7994,597463,2018-03-16 06:09:06.938,490
7995,598713,2017-02-27 17:37:33.259,515
7996,598713,2017-08-23 18:28:36.177,745
7997,598713,2018-03-28 07:09:02.669,757
7998,598713,2018-06-25 19:36:40.907,516
7999,598713,2018-06-25 19:36:40.907,553
8000,600251,2017-06-02 19:09:11.994,490
8001,600251,2018-06-14 19:07:43.023,908
8002,600251,2018-06-20 13:55:43.243,361
8003,600251,2018-06-20 13:55:43.243,502
8004,600251,2018-09-06 19:48:42.929,1125
8005,600334,2018-03-13 11:07:55.452,514
8006,600334,2018-03-13 11:09:43.008,570
8007,600334,2018-07-10 18:43:03.792,1115
8008,600835,2018-04-30 10:23:32.823,490
8009,600835,2018-07-25 09:25:05.372,566
8010,601825,2017-02-26 14:40:55.825,515
8011,601825,2017-03-27 18:35:19.264,551
8012,601825,2017-07-23 14:16:10.565,523
8013,602102,2018-05-05 15:01:49.194,564
8014,602102,2018-07-22 16:47:07.678,490
8015,602198,2017-04-12 15:42:01.775,551
8016,602198,2018-09-27 07:14:32.628,776
8017,602568,2017-09-21 22:55:58.749,507
8018,602568,2018-12-21 09:07:31.986,1129
8019,602568,2018-12-21 09:11:42.130,752
8020,602786,2017-10-26 18:56:48.451,515
8021,602786,2017-10-26 18:56:48.451,741
8022,602903,2017-03-26 10:49:36.870,516
8023,602903,2017-06-01 21:42:08.550,568
8024,602903,2017-07-22 17:45:03.902,564
8025,602903,2017-07-25 21:21:15.431,515
8026,602903,2017-07-29 21:54:31.718,551
8027,602903,2017-07-30 20:54:09.699,571
8028,602903,2017-07-30 21:03:10.866,566
8029,602903,2017-07-30 21:03:10.866,679
8030,602903,2017-12-06 20:47:08.451,745
8031,602903,2017-12-15 21:08:11.339,765
8032,602903,2018-03-13 18:36:31.844,777
8033,602945,2017-11-13 19:48:01.952,489
8034,602945,2018-10-07 18:10:06.264,566
8035,603166,2018-01-19 08:33:39.295,765
8036,603166,2018-07-01 09:38:21.573,912
8037,603166,2018-07-01 09:41:29.894,571
8038,603166,2018-08-30 10:51:23.574,361
8039,603166,2018-08-30 10:51:23.574,1138
8040,603166,2018-08-30 22:00:21.117,357
8041,603166,2018-12-14 08:12:31.766,1125
8042,603260,2017-03-31 05:52:47.624,519
8043,603260,2017-03-31 05:52:47.624,551
8044,603260,2017-09-06 13:11:10.953,570
8045,603260,2017-12-13 16:19:42.987,752
8046,603260,2018-03-12 14:33:02.655,809
8047,603260,2018-08-07 12:55:53.382,1115
8048,603343,2017-03-30 15:28:49.241,489
8049,603343,2018-06-01 07:20:05.465,765
8050,605333,2017-02-28 17:50:35.649,515
8051,605333,2017-04-22 07:33:49.115,551
8052,605718,2017-07-31 15:06:24.940,569
8053,605718,2017-07-31 15:06:24.940,572
8054,606412,2017-03-02 07:35:09.766,515
8055,606412,2017-03-13 07:28:45.888,489
8056,607076,2017-07-18 05:12:18.621,489
8057,607076,2017-07-18 05:12:18.621,571
8058,607076,2017-07-31 16:31:12.282,566
8059,609309,2017-01-19 15:54:04.164,523
8060,609309,2017-03-18 12:57:19.340,517
8061,609309,2018-02-22 17:06:57.547,745
8062,609309,2018-10-05 17:23:41.989,800
8063,610500,2017-03-21 14:48:27.247,366
8064,610500,2017-06-27 17:01:59.708,508
8065,611703,2018-02-23 12:09:22.651,572
8066,611703,2018-05-16 08:36:12.255,840
8067,612299,2017-09-14 11:10:44.898,742
8068,612299,2018-08-03 15:08:53.135,1141
8069,612299,2018-08-31 13:47:39.287,836
8070,614639,2017-03-04 06:34:13.402,490
8071,614639,2017-04-04 13:41:15.275,551
8072,615214,2018-06-25 12:53:38.744,809
8073,615214,2018-07-19 08:13:36.444,1115
8074,617800,2017-11-25 05:08:25.129,552
8075,617800,2018-05-03 05:26:49.381,571
8076,617800,2018-07-12 14:19:19.436,909
8077,618333,2018-03-19 12:55:54.380,570
8078,618333,2018-06-29 07:37:50.342,809
8079,619037,2017-06-01 17:44:38.134,566
8080,619037,2017-06-01 17:47:48.699,519
8081,619037,2017-06-01 17:50:42.696,523
8082,619070,2018-01-23 17:31:47.903,504
8083,619070,2018-01-26 12:47:19.418,515
8084,619070,2018-01-26 13:39:33.936,551
8085,619070,2018-01-26 13:45:33.991,552
8086,619070,2018-01-26 13:59:33.755,523
8087,619070,2018-02-09 13:39:28.874,514
8088,619070,2018-02-23 15:08:20.245,679
8089,619070,2018-03-16 16:43:12.677,764
8090,619070,2018-03-16 17:26:29.401,756
8091,619070,2018-03-20 17:21:07.563,777
8092,619070,2018-09-08 03:13:18.769,1103
8093,619070,2018-10-06 15:53:19.482,1102
8094,619070,2018-10-06 16:00:03.863,840
8095,621141,2017-04-19 12:43:48.361,551
8096,621141,2017-11-10 13:15:24.943,566
8097,621401,2017-12-08 13:07:31.963,745
8098,621401,2018-02-21 14:30:03.539,516
8099,621401,2018-02-27 16:22:15.559,566
8100,621401,2018-02-27 16:27:45.509,514
8101,621401,2018-02-27 16:31:02.713,568
8102,625102,2017-04-01 15:47:27.839,356
8103,625102,2017-04-01 15:52:54.671,357
8104,625102,2017-04-01 15:56:19.815,367
8105,626574,2018-02-20 10:54:56.410,745
8106,626574,2018-10-17 11:05:54.358,1146
8107,627051,2017-01-12 21:12:53.012,516
8108,627051,2017-01-17 23:27:35.999,357
8109,627051,2017-05-19 15:01:39.042,519
8110,627051,2017-07-31 14:31:43.813,366
8111,627051,2017-07-31 14:31:43.813,551
8112,627147,2017-07-31 03:53:06.236,679
8113,627147,2017-10-30 02:46:31.976,523
8114,627147,2017-11-25 08:35:56.841,764
8115,627147,2017-11-25 08:35:56.841,777
8116,627147,2018-08-27 10:46:33.593,1138
8117,628224,2017-03-31 12:42:35.660,552
8118,628224,2017-12-06 18:29:18.351,741
8119,628224,2018-06-21 15:43:26.282,756
8120,628224,2018-06-28 15:19:47.747,1102
8121,628224,2018-08-31 10:57:24.504,1115
8122,628753,2017-10-24 02:14:31.042,511
8123,628753,2017-10-30 10:55:52.224,363
8124,629363,2018-03-11 08:05:47.509,570
8125,629363,2018-03-18 16:14:33.309,659
8126,629967,2018-07-26 09:28:48.351,794
8127,629967,2018-12-11 13:10:33.780,566
8128,630241,2017-06-08 12:44:23.768,366
8129,630241,2017-11-20 20:08:53.900,572
8130,631407,2018-04-04 18:36:57.101,803
8131,631407,2018-04-28 13:14:52.082,765
8132,631731,2018-07-04 16:09:05.034,866
8133,631731,2018-10-08 14:16:02.001,1104
8134,631731,2018-11-28 18:52:05.104,1200
8135,632726,2017-07-28 09:34:33.932,489
8136,632726,2017-07-28 09:34:33.932,551
8137,632726,2017-07-28 09:34:33.932,552
8138,632726,2017-07-28 09:34:33.932,664
8139,632753,2017-11-02 20:57:57.006,571
8140,632753,2018-01-21 19:26:18.933,356
8141,633667,2017-03-13 12:04:16.622,517
8142,633667,2017-07-25 08:35:46.148,664
8143,633667,2017-10-15 05:41:51.298,750
8144,633667,2018-08-05 08:44:48.404,1140
8145,633671,2017-08-17 10:54:29.476,523
8146,633671,2018-08-07 11:08:34.341,809
8147,634861,2017-09-29 13:12:18.563,489
8148,634861,2017-09-29 13:12:18.563,552
8149,635074,2017-03-31 06:24:43.257,489
8150,635074,2017-04-30 14:35:32.835,519
8151,635775,2017-04-22 11:31:52.268,551
8152,635775,2018-06-21 17:19:35.456,809
8153,636526,2018-08-24 05:28:48.961,514
8154,636526,2018-10-07 14:46:19.709,840
8155,636534,2017-01-20 06:51:11.516,361
8156,636534,2017-01-20 06:51:11.516,366
8157,636639,2017-08-17 14:10:11.334,502
8158,636639,2017-11-13 10:40:07.113,515
8159,636639,2017-12-06 11:27:12.806,776
8160,636639,2017-12-06 11:32:28.181,566
8161,636639,2017-12-06 12:19:27.738,514
8162,637374,2017-03-22 19:35:14.522,551
8163,637374,2017-06-20 10:30:15.221,570
8164,637607,2017-03-12 10:05:00.384,516
8165,637607,2017-03-12 10:28:47.975,515
8166,637607,2017-04-19 10:54:22.016,523
8167,637607,2017-04-19 10:54:22.016,551
8168,637607,2017-10-27 06:17:19.746,745
8169,637863,2017-09-02 23:26:31.236,752
8170,637863,2017-10-03 11:22:35.455,504
8171,638017,2017-06-04 05:09:13.408,569
8172,638017,2017-06-15 13:15:23.159,572
8173,638017,2017-10-19 06:40:49.224,504
8174,638243,2017-01-26 11:23:48.162,523
8175,638243,2017-03-10 11:27:25.472,515
8176,638292,2017-03-10 11:04:50.758,489
8177,638292,2017-03-10 11:48:40.811,515
8178,638408,2017-03-23 08:02:36.039,551
8179,638408,2018-10-06 00:38:18.681,1116
8180,638428,2017-04-07 07:39:54.883,490
8181,638428,2018-10-06 04:26:21.119,514
8182,638467,2017-04-23 17:32:07.034,490
8183,638467,2017-05-15 18:43:47.358,551
8184,638500,2017-03-05 08:42:45.752,490
8185,638500,2017-03-25 12:27:35.817,519
8186,638554,2017-01-20 12:21:30.294,523
8187,638554,2017-03-21 16:19:35.747,551
8188,638554,2017-03-23 15:01:21.000,553
8189,638554,2017-08-22 08:13:03.133,745
8190,638589,2017-01-26 14:11:52.333,489
8191,638589,2017-01-26 14:13:28.957,523
8192,638589,2017-03-22 12:23:58.585,551
8193,638589,2017-05-17 11:37:10.934,552
8194,638611,2017-09-09 14:54:53.374,569
8195,638611,2017-10-15 07:38:01.379,755
8196,638611,2018-05-15 20:48:46.726,840
8197,638611,2018-07-05 19:24:02.376,504
8198,638636,2017-04-13 04:12:21.937,551
8199,638636,2017-07-26 05:16:36.040,569
8200,638636,2017-07-26 05:21:58.139,572
8201,638636,2018-02-24 02:36:19.476,502
8202,638636,2018-08-29 09:25:48.463,840
8203,638654,2017-06-02 12:03:20.190,569
8204,638654,2017-07-12 02:26:38.917,552
8205,638654,2018-05-07 15:04:25.547,517
8206,638654,2018-08-13 11:31:23.321,1128
8207,638654,2018-08-17 08:01:05.606,908
8208,638709,2017-02-03 15:07:18.045,523
8209,638709,2017-09-18 20:04:51.637,566
8210,638709,2017-09-18 20:04:51.637,679
8211,638763,2017-10-28 08:39:19.096,562
8212,638763,2017-11-24 13:08:24.996,749
8213,638763,2018-04-17 10:57:29.694,515
8214,638833,2017-03-21 05:45:17.777,551
8215,638833,2017-08-29 23:56:00.462,566
8216,638890,2017-08-28 10:15:04.315,515
8217,638890,2017-08-28 14:24:17.388,551
8218,638890,2017-08-29 18:12:36.605,514
8219,638890,2017-11-16 13:22:44.649,757
8220,638890,2017-12-15 16:14:43.240,777
8221,638960,2017-04-27 07:23:48.051,367
8222,638960,2017-04-27 07:23:48.051,551
8223,638960,2018-11-12 16:33:04.862,361
8224,638990,2017-03-18 12:46:45.357,523
8225,638990,2017-03-22 18:01:44.729,490
8226,638990,2018-11-27 02:58:58.810,490
8227,639250,2018-07-09 07:32:01.920,569
8228,639250,2018-10-21 11:19:13.873,1103
8229,639291,2017-08-30 09:56:10.614,566
8230,639291,2018-01-30 12:03:23.613,664
8231,639391,2017-04-28 13:19:15.410,519
8232,639391,2017-09-08 14:04:35.868,566
8233,639391,2018-07-26 15:06:48.370,1102
8234,639450,2018-11-20 17:14:33.147,504
8235,639450,2018-11-20 17:24:56.433,1161
8236,639495,2017-11-23 16:41:24.748,777
8237,639495,2018-11-10 05:21:08.850,1188
8238,639653,2018-03-24 18:11:31.159,794
8239,639653,2018-05-26 16:51:19.663,840
8240,639702,2017-06-07 14:07:57.153,566
8241,639702,2017-08-14 08:52:25.335,551
8242,639743,2017-03-07 16:25:48.191,551
8243,639743,2017-07-10 15:03:31.426,570
8244,639856,2017-06-06 09:16:03.713,504
8245,639856,2017-07-24 09:08:24.041,566
8246,639910,2017-03-22 15:35:45.013,357
8247,639910,2017-03-24 16:12:34.936,356
8248,640021,2017-02-19 05:01:23.956,523
8249,640021,2017-06-05 15:14:13.807,502
8250,640021,2017-08-25 14:36:43.229,562
8251,640021,2018-04-17 18:09:44.662,756
8252,640249,2017-10-13 11:31:22.510,490
8253,640249,2017-10-16 16:21:51.725,551
8254,640258,2017-03-09 18:16:51.403,551
8255,640258,2017-07-02 15:25:45.866,664
8256,640386,2018-03-21 07:19:28.686,757
8257,640386,2018-10-06 09:15:31.561,1103
8258,640400,2017-01-15 10:28:50.756,368
8259,640400,2017-11-30 11:28:41.288,566
8260,640415,2017-10-30 20:11:01.418,490
8261,640415,2017-10-30 20:11:01.418,523
8262,640415,2018-12-17 19:04:03.326,809
8263,640415,2018-12-17 19:04:03.326,1100
8264,640417,2018-01-19 08:27:29.152,357
8265,640417,2018-01-19 08:38:48.328,571
8266,640425,2017-03-24 04:26:24.170,366
8267,640425,2017-03-24 04:26:24.170,489
8268,640875,2017-09-08 07:49:59.267,745
8269,640875,2018-06-23 10:16:20.873,360
8270,640875,2018-11-10 12:07:34.662,1187
8271,640900,2017-01-27 09:54:24.448,489
8272,640900,2017-01-27 09:54:24.448,515
8273,640900,2017-03-10 23:45:37.479,523
8274,640900,2017-03-31 20:39:19.326,519
8275,640900,2017-06-03 10:47:18.708,551
8276,640939,2017-02-28 12:36:18.935,502
8277,640939,2018-07-25 18:41:56.378,566
8278,640954,2017-01-10 18:04:34.305,361
8279,640954,2017-01-15 11:26:54.432,516
8280,640991,2017-10-01 07:03:54.042,745
8281,640991,2018-01-23 12:16:48.685,566
8282,640991,2018-09-03 17:23:59.433,1139
8283,640991,2018-11-23 07:50:14.571,1187
8284,641599,2017-09-26 12:39:31.439,507
8285,641599,2017-10-11 13:22:34.832,551
8286,641599,2018-11-17 20:16:03.344,1181
8287,641768,2017-01-29 08:06:50.496,366
8288,641768,2017-01-29 08:06:50.496,490
8289,642225,2017-03-20 13:07:53.197,523
8290,642225,2018-08-21 13:57:17.699,566
8291,642586,2017-11-28 16:32:07.900,776
8292,642586,2018-09-29 09:36:04.207,863
8293,642662,2017-08-23 18:02:58.485,571
8294,642662,2018-09-19 15:59:31.996,1125
8295,642662,2018-10-10 10:18:51.164,912
8296,642682,2017-11-04 06:06:46.884,508
8297,642682,2018-06-20 14:02:55.649,566
8298,642692,2017-07-10 17:20:00.804,551
8299,642692,2018-08-19 09:09:57.778,1103
8300,642745,2017-01-25 16:30:45.281,515
8301,642745,2017-01-25 16:30:45.281,516
8302,642745,2017-06-02 13:10:01.134,553
8303,642745,2017-07-06 13:26:35.761,568
8304,642745,2018-02-23 12:18:58.626,502
8305,642801,2017-06-10 07:06:54.893,551
8306,642801,2017-06-10 07:06:54.893,552
8307,642801,2017-08-27 14:30:14.013,564
8308,642801,2018-03-31 14:19:27.719,809
8309,642801,2018-10-21 13:58:29.002,1100
8310,642801,2018-10-21 13:58:29.002,1116
8311,642821,2017-08-11 08:55:53.113,366
8312,642821,2017-08-11 08:55:53.113,551
8313,642822,2017-10-06 09:37:21.431,752
8314,642822,2018-03-05 16:06:01.396,809
8315,642822,2018-05-14 15:04:52.398,829
8316,642822,2018-07-19 14:41:47.667,1115
8317,642849,2017-06-07 13:56:08.006,571
8318,642849,2017-07-13 12:22:07.050,679
8319,642854,2017-03-13 03:34:45.263,551
8320,642854,2018-07-24 08:21:24.111,742
8321,642854,2018-07-28 03:57:38.169,1141
8322,642990,2017-03-11 10:13:40.122,519
8323,642990,2017-07-23 14:28:24.725,566
8324,643027,2017-07-24 14:17:21.996,511
8325,643027,2018-01-05 12:09:55.148,566
8326,643217,2017-10-30 08:53:48.480,490
8327,643217,2017-11-11 06:28:54.805,566
8328,643237,2017-01-24 11:18:05.458,523
8329,643237,2017-03-31 13:07:04.937,502
8330,643237,2017-03-31 13:07:04.937,519
8331,643237,2018-02-27 17:24:11.861,562
8332,643237,2018-06-02 08:37:42.754,511
8333,643237,2018-06-04 12:42:46.359,909
8334,643287,2017-06-14 15:39:27.641,570
8335,643287,2017-11-14 12:06:09.884,566
8336,643329,2018-04-29 17:52:04.095,809
8337,643329,2018-10-20 13:31:57.729,909
8338,643373,2017-01-20 11:01:31.536,523
8339,643373,2017-03-08 01:02:23.842,551
8340,643373,2017-03-31 12:38:43.945,553
8341,643373,2017-06-12 04:53:53.030,568
8342,643373,2017-07-03 14:25:07.436,564
8343,643373,2017-08-12 11:47:46.054,745
8344,643373,2017-10-30 15:45:36.189,764
8345,643373,2017-11-07 09:28:17.521,750
8346,643373,2018-04-23 13:25:32.564,829
8347,643373,2018-07-30 13:07:56.261,1103
8348,643373,2018-08-27 04:21:52.232,907
8349,643391,2018-01-14 12:06:09.095,672
8350,643391,2018-03-30 02:52:16.367,757
8351,643420,2017-07-13 15:26:16.166,569
8352,643420,2017-07-15 12:54:01.538,572
8353,643481,2017-07-14 13:19:04.029,672
8354,643481,2017-11-20 14:23:15.314,776
8355,643552,2018-09-23 11:19:24.246,809
8356,643552,2018-10-31 19:22:58.400,752
8357,643746,2017-01-28 12:22:40.556,516
8358,643746,2017-01-28 12:29:29.544,515
8359,643820,2017-05-03 13:56:55.422,523
8360,643820,2017-05-13 20:06:11.515,363
8361,643820,2018-05-21 17:04:45.076,562
8362,643925,2017-02-15 17:34:37.066,502
8363,643925,2017-08-23 16:11:59.232,566
8364,643951,2017-02-06 17:39:58.414,489
8365,643951,2017-02-06 17:39:58.414,519
8366,643951,2017-03-20 17:54:38.904,551
8367,643998,2017-08-13 13:29:13.896,569
8368,643998,2017-09-07 07:44:58.918,572
8369,644052,2017-01-20 14:15:46.588,523
8370,644052,2017-04-22 10:25:30.921,551
8371,644052,2017-04-22 10:25:30.921,552
8372,644052,2017-04-29 14:04:49.702,519
8373,644052,2017-09-22 15:10:15.981,572
8374,644052,2017-11-21 13:49:39.926,776
8375,644052,2017-12-17 04:29:08.798,777
8376,644052,2018-01-02 07:15:31.090,514
8377,644052,2018-03-22 08:42:08.744,679
8378,644052,2018-10-06 10:41:34.014,840
8379,644157,2017-11-10 14:51:30.986,566
8380,644157,2017-11-13 09:25:00.387,551
8381,644320,2017-06-07 14:07:02.321,571
8382,644320,2017-09-06 13:43:39.239,357
8383,644320,2018-07-03 19:51:49.272,794
8384,644396,2017-02-04 11:11:05.410,490
8385,644396,2017-02-04 11:11:05.410,515
8386,644396,2018-10-29 06:22:06.287,1125
8387,644611,2017-12-29 06:13:07.852,516
8388,644611,2017-12-29 10:25:02.487,745
8389,644791,2017-06-28 19:44:40.574,566
8390,644791,2018-02-18 09:03:09.657,517
8391,644855,2017-06-05 12:09:12.928,569
8392,644855,2017-06-20 18:20:29.424,572
8393,644884,2018-04-29 12:52:43.365,809
8394,644884,2018-10-20 13:30:46.912,909
8395,644941,2017-03-06 18:14:18.577,515
8396,644941,2017-03-16 20:01:36.985,489
8397,644941,2017-03-19 10:02:12.072,523
